,OBJECTID,UNITID,AGENCY,FIRENAME,FIRENUM,ACRES,YEAR,CAUSE,SHAPEAREA,SHAPELEN,centroid,nearestStation,start,end,maxTmp,minTmp,avgTmp,avgPrec,avgHdd,avgCdd
184,185,WA,UNKNOWN,FERN ROAD,UNKNOWN,15.65862786,2002,UNKNOWN,682087.101386,3312.09928206909,POINT (-121.4685344368362 45.76095132847853),"(-121.67333064, 46.602330924)",2002-09-16,2002-09-16 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
185,186,ORCGF,COLUMBIA RG NSA,COURTNEY ROAD,UNKNOWN,89.65697123,2001,UNKNOWN,3905442.045127,12162.7240396454,POINT (-121.4164825880899 45.70140899526689),"(-121.67333064, 46.602330924)",2001-07-12,2001-07-12 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
187,188,ORCGF,COLUMBIA RG NSA,UNKNOWN,UNKNOWN,93.34318517,2001,UNKNOWN,4066012.881793,8295.525755185241,POINT (-121.3875703966218 45.70625191466803),"(-121.67333064, 46.602330924)",2001-08-01,2001-08-01 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
188,189,WAOWF,OKAN-WEN NF,AMABILIS,00734,116.99950814,2006,UNKNOWN,5096478.1886495,11640.3382676775,POINT (-121.260966086922 47.27487582235364),"(-121.333333, 47.283333)",2006-10-12,2006-12-10 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
190,191,WAOWF,OKAN-WEN NF,TROUT,131,139.95743282,2006,EQUIPMENT USE,6096521.3876615,14649.2512062115,POINT (-120.9716341974084 46.66667721111752),"(-121.67333064, 46.602330924)",2006-06-27,2006-06-27 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
191,192,WAGPF,GIFFORD PINCHOT NF,LOST LAKE,UNKNOWN,265.02327787,2003,UNKNOWN,11544367.8065,16507.5345910201,POINT (-121.5123503140422 46.61327663790485),"(-121.67333064, 46.602330924)",2003-05-08,2003-05-08 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
192,193,WAYAA,BIA - YAKIMA,MILE MARKER 44,100,126.13880661,2004,UNKNOWN,5494584.4373365,15170.7699714392,POINT (-120.7879324254026 46.10469113759545),"(-121.67333064, 46.602330924)",2004-08-11,2004-08-13 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
193,194,WAOWF,OKAN-WEN NF,CAPE LABELLE,047,260.35904241,2001,UNKNOWN,11341194.522335,19106.311690310402,POINT (-118.9909761934087 48.69868627097512),"(-121.067222, 48.732778)",2001-08-01,2001-08-01 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
194,195,WA,UNKNOWN,AVERY,UNKNOWN,284.03341072,2003,UNKNOWN,12372445.8811485,32819.7816004638,POINT (-120.9890850803947 45.65770507688968),"(-121.67333064, 46.602330924)",2003-07-13,2003-07-13 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
195,196,WASES,WA DNR - SE REGION,ROCKY FORD,509,3183.48271274,2006,UNKNOWN,138671952.277299,54979.7546307276,POINT (-119.4606069871626 47.30237342332873),"(-121.333333, 47.283333)",2006-06-28,2006-06-28 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
196,197,ORUMF,UMATILLA NF,COTTONWOOD,258,3399.02911089,2007,EQUIPMENT USE,148061115.824266,72822.8105742824,POINT (-117.3386337773133 46.26882878603111),"(-121.333333, 47.283333)",2007-08-18,2008-05-29 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
197,198,WAOWF,OKAN-WEN NF,LEMAH,102,649.35772031,2009,LIGHTNING,28285909.1529295,23823.8260532222,POINT (-121.2682656348203 47.46786463837422),"(-121.333333, 47.283333)",2009-07-25,2009-07-25 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
198,199,WAOWF,OKAN-WEN NF,SHULL RIDGE,061,211.74649621,2009,LIGHTNING,9223640.480222,16532.6416267414,POINT (-120.8137452109566 48.87905415398031),"(-121.067222, 48.732778)",2009-07-17,2009-07-17 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
199,200,WAOWF,OKAN-WEN NF,SABLE,155,542.3959843,2009,LIGHTNING,23626674.5693465,24827.307215784,POINT (-120.8244017494221 48.27381585854133),"(-121.067222, 48.732778)",2009-07-30,2009-07-30 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
200,201,WAMSF,MT. BAKER-SNOQ NF,MINERAL PARK,053,403.96614476,2003,UNKNOWN,17596694.878794,18944.5595903195,POINT (-121.1309349970386 48.45590466702723),"(-121.23, 48.67)",2003-08-01,2003-08-01 00:00:00,58.38243439272056,42.35619148094422,50.36931293683239,0.2128458393775526,15.161281814585257,0.7824080179348543
201,202,WAMSF,MT. BAKER-SNOQ NF,SWIFT CREEK,062,536.76631734,2004,LIGHTNING,23381447.2570815,18858.2928624525,POINT (-121.661598393611 48.79893639371155),"(-121.6906957, 48.64928525)",2004-07-24,2004-07-27 00:00:00,56.01121621621622,39.18067567567567,47.59594594594594,0.2608662162162133,17.441216216216215,0.28702702702702704
202,203,WAMSF,MT. BAKER-SNOQ NF,SPRING,082,219.66443002,2009,LIGHTNING,9568544.29758,13495.1350757873,POINT (-121.3327670037487 48.13492531415177),"(-121.7395, 47.8681)",2009-08-26,2009-08-26 00:00:00,61.46219426974144,42.70901467505241,52.08560447239692,0.18627533193570714,13.162124388539484,0.4979734451432565
203,204,WAOWF,OKAN-WEN NF,POWDER MOUNTAIN,247,194.43637588,2009,LIGHTNING,8469614.654561,19589.8972686089,POINT (-120.780030046032 48.8827115194373),"(-121.067222, 48.732778)",2009-07-26,2009-07-26 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
204,205,WAOWF,OKAN-WEN NF,FOAM CREEK WFU,061,602.4755335,2008,LIGHTNING,26243729.2639335,27863.053395652398,POINT (-121.101126763379 48.03760470950915),"(-121.23, 48.67)",2008-08-08,2008-08-08 00:00:00,58.38243439272056,42.35619148094422,50.36931293683239,0.2128458393775526,15.161281814585257,0.7824080179348543
205,206,WAMSF,MT. BAKER-SNOQ NF,DOWNEY,063,319.68472309,2004,UNKNOWN,13925410.8359665,15548.1606230335,POINT (-121.1800429879617 48.29529454587288),"(-121.23, 48.67)",2004-08-01,2004-08-01 00:00:00,58.38243439272056,42.35619148094422,50.36931293683239,0.2128458393775526,15.161281814585257,0.7824080179348543
206,207,WAMSF,MT. BAKER-SNOQ NF,SONNY BOY,056,391.14601969,2003,UNKNOWN,17038252.464435,19061.6403524142,POINT (-121.1673951363291 48.43591110146742),"(-121.23, 48.67)",2003-08-01,2003-08-01 00:00:00,58.38243439272056,42.35619148094422,50.36931293683239,0.2128458393775526,15.161281814585257,0.7824080179348543
207,208,WAMSF,MT. BAKER-SNOQ NF,DOME CREEK,063,229.20416381,2004,UNKNOWN,9984093.4389305,12539.983344046399,POINT (-121.02942846995 48.2830140522126),"(-121.23, 48.67)",2004-08-01,2004-08-01 00:00:00,58.38243439272056,42.35619148094422,50.36931293683239,0.2128458393775526,15.161281814585257,0.7824080179348543
208,209,WAOWF,OKAN-WEN NF,MCCOY,111,484.66368623,2007,UNKNOWN,21111865.724617,21469.3857268917,POINT (-119.9240483168777 47.89365752649115),"(-121.067222, 48.732778)",2007-09-27,2007-09-27 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
209,210,WAOWF,OKAN-WEN NF,EIGHTMILE,106,189.89080314,2010,LIGHTNING,8271610.2981515,11974.544022305301,POINT (-120.8703442027547 47.52860473507385),"(-121.333333, 47.283333)",2010-08-18,2010-08-18 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
210,211,WAOWF,OKAN-WEN NF,CRYSTAL,122,1284.65082626,2003,UNKNOWN,55959166.154444,47262.3456386597,POINT (-120.809307870649 47.45453199480384),"(-121.333333, 47.283333)",2003-08-01,2003-08-01 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
211,212,WASES,WA DNR - SE REGION,MIDDLE FORK,UNKNOWN,2109.98353987,2003,UNKNOWN,91910515.353394,45320.989352032804,POINT (-120.9784983895131 46.52095545415189),"(-121.67333064, 46.602330924)",2003-08-01,2003-08-01 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
212,213,WASES,WA DNR - SE REGION,CARPENTER GULCH,287,120.7232244,2008,MISCELLANEOUS,5258682.620169,10019.1871778595,POINT (-120.9926923733688 46.53221035425516),"(-121.67333064, 46.602330924)",2008-07-09,2008-08-11 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
213,214,WASES,WA DNR - SE REGION,NORTH FORK,408,136.25182958,2005,UNKNOWN,5935105.956185,10160.3600885706,POINT (-121.0088253793101 46.52996997422657),"(-121.67333064, 46.602330924)",2005-08-29,2005-08-29 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
214,215,WACOA,COLVILLE AGENCY,RATTLESNAKE,070,506.66199677,2013,MISCELLANEOUS,22070108.2983775,19755.498503908602,POINT (-118.4373539507811 47.87322150159491),"(-121.067222, 48.732778)",2013-07-04,2013-07-05 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
215,216,WASES,WA DNR - SE REGION,25 MILE,199,2097.80322123,2013,UNKNOWN,91379942.795893,58918.52598459271,POINT (-120.2228314705888 48.00857034325511),"(-121.067222, 48.732778)",2013-07-04,2013-07-08 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
216,217,WACOA,COLVILLE AGENCY,HWY 155,118,194.22565463,2013,MISCELLANEOUS,8460435.673792,14281.2208144764,POINT (-118.9422944117047 48.02737539425279),"(-121.067222, 48.732778)",2013-07-10,2013-07-08 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
217,218,WANES,WA DNR - NE REGION,KNOX IN THE MIDDLE,642,79.74378985,2013,LIGHTNING,3473625.5914655,7012.34737697794,POINT (-119.4000604404553 48.50529762886953),"(-121.067222, 48.732778)",2013-08-01,2013-08-05 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
218,219,WANES,WA DNR - NE REGION,KNOX KNOX,650,3.95287959,2013,LIGHTNING,172186.7461925,1900.8464030823602,POINT (-119.4060700802422 48.50992305509805),"(-121.067222, 48.732778)",2013-08-01,2013-08-05 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
219,220,WAOWF,OKAN-WEN NF,MOORE POINT,366,1573.13792257,2013,LIGHTNING,68525613.8038005,41993.671172115195,POINT (-120.5831403893546 48.22234901271801),"(-121.067222, 48.732778)",2013-07-28,2013-08-03 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
220,221,WAYAA,BIA - YAKIMA,MILE MARKER 28,081,26091.66238271,2013,MISCELLANEOUS,1136548267.18398,237574.70466656302,POINT (-120.6090149690515 46.00548604943388),"(-121.67333064, 46.602330924)",2013-07-24,2013-08-04 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
221,222,WASES,WA DNR - SE REGION,EUREKA,106,20835.47526597,2010,UNKNOWN,907589672.216169,187472.67841539803,POINT (-118.540939576886 46.45206126725485),"(-121.333333, 47.283333)",2010-08-06,2010-08-08 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
223,224,WAOLP,OLYMPIC NP,HOPPER,010,385.06521319,2010,LIGHTNING,16773373.5929515,26620.8502837484,POINT (-123.3052345652182 47.61860004523776),"(-123.25, 47.474664)",2010-08-05,2010-08-18 00:00:00,59.07453924914676,42.97638225255972,51.02546075085324,0.2360450511945373,14.075904436860068,0.34962457337883956
224,225,WANES,WA DNR - NE REGION,FISH HATCHERY,707,646.51561266,2010,POWER LINE,28162107.438804,42404.4032397705,POINT (-118.6395146985305 48.68544093339207),"(-121.067222, 48.732778)",2010-08-26,2010-08-29 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
225,226,WASES,WA DNR - SE REGION,HIWAY 8 FIRE,00543,2018.38353788,2010,POWER LINE,87920435.2271625,65856.02583964431,POINT (-121.2662563613169 45.72632076610036),"(-121.67333064, 46.602330924)",2010-08-26,2010-08-30 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
226,227,WANES,WA DNR - NE REGION,SLIDE CREEK,711,990.42358019,2010,POWER LINE,43142678.581954,42841.177156038895,POINT (-117.820067454296 48.42772664566492),"(-121.067222, 48.732778)",2010-08-26,2010-08-27 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
227,228,WACOA,COLVILLE AGENCY,BUFFALO LAKE,163,407.94807233,2010,ARSON,17770146.9499325,24818.041227763002,POINT (-118.9178658000911 48.04946084526316),"(-121.067222, 48.732778)",2010-08-27,2010-08-28 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
228,229,WASES,WA DNR - SE REGION,BAIRD SPRINGS,110,7668.88221653,2010,UNKNOWN,334055173.127242,106482.166300455,POINT (-119.9467138521825 47.30282111531035),"(-121.333333, 47.283333)",2010-09-10,2010-09-11 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
229,230,WAHNC,HANFORD,FFTF,0742,1266.00595102,2010,UNKNOWN,55146998.6375745,50930.8147402069,POINT (-119.3464470924137 46.43252524384199),"(-121.333333, 47.283333)",2010-08-01,2010-08-01 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
232,233,WAWFS,WA FIRE SERVICE,VANSYCLE CANYON,202,4509.45682982,2011,UNKNOWN,196431153.779799,108330.32682430101,POINT (-118.8208568036121 46.02189706860013),"(-121.333333, 47.283333)",2011-08-07,2011-08-07 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
233,234,WAOWF,OKAN-WEN NF,TUMWATER CANYON,323,458.11336064,2011,MISCELLANEOUS,19955338.1679525,23488.1933338422,POINT (-120.724926175089 47.66287320901466),"(-121.333333, 47.283333)",2011-08-18,2011-08-21 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
234,235,WANES,WA DNR - NE REGION,SALMON,662,1979.07434739,2011,MISCELLANEOUS,86208133.7385775,54805.7513960686,POINT (-119.6463348230311 48.4456361491165),"(-121.067222, 48.732778)",2011-08-29,2011-08-31 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
235,236,WAOLP,OLYMPIC NP,BIG HUMP,124,1238.08228311,2011,UNKNOWN,53930648.5289715,58802.7344396709,POINT (-123.1020488321242 47.69618213891723),"(-123.25, 47.474664)",2011-09-01,2011-09-16 00:00:00,59.07453924914676,42.97638225255972,51.02546075085324,0.2360450511945373,14.075904436860068,0.34962457337883956
236,237,WAWFS,WA FIRE SERVICE,WISHRAM II,409,9064.45533217,2011,UNKNOWN,394846094.880016,124948.952538553,POINT (-120.9558347666359 45.68138367245169),"(-121.67333064, 46.602330924)",2011-08-29,2011-08-29 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
237,238,WASES,WA DNR - SE REGION,MONASTERY COMPLEX,428,3621.14474022,2011,MISCELLANEOUS,157736433.936353,98638.8410202757,POINT (-120.6834845501279 45.90558557954579),"(-121.67333064, 46.602330924)",2011-09-07,2011-09-14 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
238,239,WANES,WA DNR - NE REGION,BARBER MOUNTAIN,786,814.61351612,2011,UNKNOWN,35484422.8241025,23137.6000842268,POINT (-119.6889384793473 48.99810410431469),"(-121.067222, 48.732778)",2011-09-19,2011-09-19 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
239,240,WACOA,COLVILLE AGENCY,KWEI KWEI CREEK,085,625.77331179,2011,UNKNOWN,27258576.427111,26846.515046034,POINT (-118.8361270699153 47.97512689295228),"(-121.067222, 48.732778)",2011-08-06,2011-08-10 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
240,241,WANES,WA DNR - NE REGION,MARYLS ROAD,489,408.59884586,2011,UNKNOWN,17798494.531477,24989.554132742698,POINT (-119.1112567270375 48.71328017790348),"(-121.067222, 48.732778)",2011-08-09,2011-08-10 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
241,242,WASES,WA DNR - SE REGION,WASHINGTON CREEK,257,245.68283678,2011,UNKNOWN,10701901.562604,18267.7159393812,POINT (-119.9638942584768 47.92664139639965),"(-121.067222, 48.732778)",2011-08-01,2011-08-06 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
242,243,WASPS,WA DNR - SPS REGION,EELS HILL,UNKNOWN,49.9780847,2011,UNKNOWN,2177036.6611475,7645.3675012371,POINT (-123.2444455915036 47.28436699767494),"(-123.25, 47.474664)",2011-08-17,2011-09-10 00:00:00,59.07453924914676,42.97638225255972,51.02546075085324,0.2360450511945373,14.075904436860068,0.34962457337883956
243,244,WASES,WA DNR - SE REGION,NAVARRE,125,602.21934453,2012,MISCELLANEOUS,26232569.7171175,19469.6375895853,POINT (-120.2124490041133 47.80779547291376),"(-121.333333, 47.283333)",2012-07-05,2012-07-06 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
244,245,WASPD,SPOKANE BLM,241-BLM,245,4614.20558781,2012,UNKNOWN,200993991.42658,93659.85547727531,POINT (-119.929332836552 46.51815797175528),"(-121.333333, 47.283333)",2012-07-19,2012-07-19 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
245,246,WASPD,SPOKANE BLM,ANTOINE 2,50310,6838.65621357,2012,UNKNOWN,297890673.096799,92506.9642937236,POINT (-119.9084562717238 47.96262406614968),"(-121.067222, 48.732778)",2012-08-05,2012-08-08 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
246,247,WACOA,COLVILLE AGENCY,BUFFALO LAKE ROAD,148,11307.50802329,2012,LIGHTNING,492553079.27626,180204.482940872,POINT (-118.9141240675507 47.98131623355394),"(-121.067222, 48.732778)",2012-08-15,2012-08-18 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
247,248,WASPD,SPOKANE BLM,DEATH WIND CANYON,50368,824.0437755,2012,LIGHTNING,35895203.2797315,34888.8790001566,POINT (-120.0970714678853 47.41622485917601),"(-121.333333, 47.283333)",2012-08-19,2012-08-19 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
248,249,WASES,WA DNR - SE REGION,TAYLOR BRIDGE,064,23501.08189576,2012,MISCELLANEOUS,1023703032.55473,290684.11338272097,POINT (-120.7043387185693 47.13577481436351),"(-121.333333, 47.283333)",2012-08-13,2012-08-22 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
249,250,WAYAA,BIA - YAKIMA,DIAMOND BUTTE,108,284.42605119,2012,UNKNOWN,12389549.2315215,25796.444764074204,POINT (-121.2424113797714 46.44143145430611),"(-121.67333064, 46.602330924)",2012-08-19,2012-08-24 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
250,251,WASPD,SPOKANE BLM,ROOSEVELT,119,2826.61213127,2012,MISCELLANEOUS,123126731.929677,61801.235175737405,POINT (-120.1267853190129 45.79508483243468),"(-121.67333064, 46.602330924)",2012-07-03,2012-07-06 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
251,252,ORWWF,WALLOWA-WHITMAN NF,CACHE CREEK,742,73694.73896911,2012,UNKNOWN,3210129988.93595,464900.46058634104,POINT (-116.8993331229745 45.9035751442628),"(-121.333333, 47.283333)",2012-08-21,2012-09-04 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
252,253,WASES,WA DNR - SE REGION,HIGHWAY 141,430,1635.84274497,2012,UNKNOWN,71257024.9419595,62677.321660876,POINT (-121.5054372275703 45.76857930562048),"(-121.67333064, 46.602330924)",2012-09-05,2012-09-09 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
253,254,WACOA,COLVILLE AGENCY,MANILA CREEK,176,200.75702243,2012,LIGHTNING,8744940.9170255,14841.728188655401,POINT (-118.7807932425053 48.03965781542904),"(-121.067222, 48.732778)",2012-09-09,2012-09-10 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
254,255,WACOA,COLVILLE AGENCY,TOP OF PETER DAN CREEK,174,20.24074146,2012,LIGHTNING,881683.171093,4428.217462086421,POINT (-118.8294209547236 48.02115982349414),"(-121.067222, 48.732778)",2012-09-08,2012-09-11 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
255,256,WACOA,COLVILLE AGENCY,TIMM BROTHERS,182,1358.68394334,2012,MISCELLANEOUS,59184035.835011,45215.9301419692,POINT (-119.3586057279801 48.06328179505417),"(-121.067222, 48.732778)",2012-09-09,2012-09-11 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
256,257,WACOA,COLVILLE AGENCY,JIM CREEK #3,171,26.1523987,2012,LIGHTNING,1139193.930466,4997.67818323016,POINT (-118.2167735143336 48.3780960355361),"(-121.067222, 48.732778)",2012-09-08,2012-09-12 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
257,258,WAWFS,WA FIRE SERVICE,LEAHY JUNCTION,308,72425.92991647,2012,LIGHTNING,3154860887.67987,403190.247927899,POINT (-119.2278914875417 48.05178808519273),"(-121.067222, 48.732778)",2012-09-10,2012-09-13 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
258,259,WASPD,SPOKANE BLM,BARKER CANYON,50491,15804.25044832,2012,UNKNOWN,688430395.798926,225110.398254355,POINT (-119.0522264436912 47.96872698876758),"(-121.067222, 48.732778)",2012-09-08,2012-09-13 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
259,260,WAWFS,WA FIRE SERVICE,APACHE PASS,310,23324.09347551,2012,UNKNOWN,1015993447.80716,321822.590235034,POINT (-118.5901358776244 47.56156131072196),"(-121.067222, 48.732778)",2012-09-09,2012-09-13 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
260,261,WAOWF,OKAN-WEN NF,LEECHER,571,1319.70299959,2012,LIGHTNING,57486032.717148,57087.7243234052,POINT (-119.9879409853957 48.22616928409408),"(-121.067222, 48.732778)",2012-09-09,2012-09-17 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
261,262,WAOWF,OKAN-WEN NF,HUNTER,520,211.42089207,2012,LIGHTNING,9209457.220459,21011.9714433724,POINT (-120.0528815912569 48.10876188926878),"(-121.067222, 48.732778)",2012-09-09,2012-09-17 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
262,263,WAOWF,OKAN-WEN NF,TRAIL CREEK,539,24.11552485,2012,LIGHTNING,1050468.060521,9433.60621691687,POINT (-121.1310765088865 47.50096131666971),"(-121.333333, 47.283333)",2012-09-09,2012-09-17 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
263,264,WAOWF,OKAN-WEN NF,STAFFORD CREEK,585,33.80616122,2012,LIGHTNING,1472590.492298,8536.32790579069,POINT (-120.7840978579588 47.36245268469206),"(-121.333333, 47.283333)",2012-09-09,2012-09-23 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
264,265,WAOWF,OKAN-WEN NF,DIAMOND HEAD,596,1055.94721861,2012,UNKNOWN,45996876.854547,107661.21526862701,POINT (-120.5778879082061 47.2897284163875),"(-121.333333, 47.283333)",2012-09-10,2012-09-19 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
265,266,WAOWF,OKAN-WEN NF,GOLD CREEK SPRINGS,462,31.51178589,2012,LIGHTNING,1372647.902603,5186.72676838623,POINT (-120.9674094889416 46.96299423019242),"(-121.333333, 47.283333)",2012-09-09,2012-09-19 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
266,267,WAOWF,OKAN-WEN NF,OLD BLEWETT PASS,597,22.4092772,2012,LIGHTNING,976144.2101575,7776.123653202871,POINT (-120.6664553326715 47.33725111255942),"(-121.333333, 47.283333)",2012-09-10,2012-09-19 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
267,268,WAOWF,OKAN-WEN NF,MOON BEAM,595,0.30379979,2012,LIGHTNING,13233.465927,729.885636055749,POINT (-120.7845769657052 47.34376814767935),"(-121.333333, 47.283333)",2012-09-10,2012-09-18 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
268,269,WAOWF,OKAN-WEN NF,JACK CREEK PASS,642,7.27095038,2012,UNKNOWN,316721.3316915,3439.6336850288803,POINT (-120.7354125935131 47.3493885855719),"(-121.333333, 47.283333)",2012-09-09,2012-09-18 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
