,UNITID,AGENCY,FIRENAME,ACRES,CAUSE,SHAPEAREA,SHAPELEN,start,end,max_temperature,min_temperature,avg_temperature,departure_temperature,hdd,cdd,percipitation,label
534,WASES,WA DNR - SE REGION,WOOD GULCH,7665.60427041,LIGHTNING,333912386.36536,117458.56472708,2007-07-13,2007-07-16 00:00:00,88.0,63.25,75.625,75.625,0.0,11.0,0.0,True
535,WACOF,COLVILLE NF,CURVE BALL,108.7343823,LIGHTNING,4736450.7473325,13409.6568939721,2007-07-13,2007-07-19 00:00:00,81.71428571428571,59.285714285714285,70.5,70.5,0.2857142857142857,6.142857142857143,0.06,True
536,WACOF,COLVILLE NF,WINDY RIDGE,217.65390093,LIGHTNING,9480966.000595,15474.5715904936,2007-07-13,2007-07-19 00:00:00,81.71428571428571,59.285714285714285,70.5,70.5,0.2857142857142857,6.142857142857143,0.06,True
537,WANES,WA DNR - NE REGION,TRIPOD (TRIPOD COMPLEX),174602.85445785,UNKNOWN,7605669917.41295,1669778.44749257,2006-07-24,2006-09-15 00:00:00,80.09433962264151,54.79245283018868,67.44339622641509,67.44339622641509,1.490566037735849,4.188679245283019,0.008867924528301886,True
538,WASES,WA DNR - SE REGION,ELK HEIGHTS,353.51181446,ARSON,15398913.0420265,36591.8886077312,2004-07-30,2004-08-02 00:00:00,74.25,54.25,64.25,64.25,1.0,0.5,0.0,True
539,WAOWF,OKAN-WEN NF,ISABEL,4267.02004645,UNKNOWN,185870649.738382,79564.8872967402,2003-09-07,2006-11-02 00:00:00,58.484689413823276,42.189851268591426,50.33727034120735,50.33727034120735,15.407699037620297,0.9930008748906387,0.15268591426071762,True
540,WAOWF,OKAN-WEN NF,GOOSE LAKE,1282.69201701,UNKNOWN,55873840.765054,37710.300317400106,2001-08-13,2006-11-02 00:00:00,58.35163674762408,42.04276663146779,50.197201689545935,50.197201689545935,15.558078141499472,1.0042238648363253,0.1560137275607179,True
541,WAOWF,OKAN-WEN NF,THIRTYMILE,10344.78766472,UNKNOWN,450617148.201163,119582.928216985,2001-07-23,2006-11-02 00:00:00,58.561357702349866,42.190600522193215,50.37597911227154,50.37597911227154,15.401566579634466,1.0266318537859007,0.1544908616187988,True
542,WACOA,COLVILLE AGENCY,SANDHILLS,115.85781347,LIGHTNING,5046746.1679,9996.472633473151,2013-08-10,2013-08-11 00:00:00,88.0,61.0,74.5,74.5,0.0,9.5,0.37,True
544,WAYAA,BIA - YAKIMA,JOJO,4242.96579207,UNKNOWN,184822850.608808,73923.90739690761,2013-08-11,2013-08-12 00:00:00,74.0,60.0,67.0,67.0,0.0,2.5,0.0,True
550,WANCP,NORTH CASCADES NP,GOODE,479.30036122,UNKNOWN,20878240.221691,19706.9242240624,2015-07-29,2015-08-03 00:00:00,92.16666666666667,60.166666666666664,76.16666666666667,76.16666666666667,0.0,11.5,0.0,True
551,WAWFS,WA FIRE SERVICE,HWY 8,33104.59216253,UNKNOWN,1442030266.46137,473397.96398275404,2015-08-04,2015-08-08 00:00:00,78.0,54.8,66.4,66.4,0.6,2.2,0.0,True
552,WASES,WA DNR - SE REGION,DRY CREEK,336.743809,UNKNOWN,14668501.6457085,26318.7441125438,2017-07-07,2017-07-14 00:00:00,77.375,50.75,64.0625,64.0625,1.25,0.625,0.0,True
553,WANES,WA DNR - NE REGION,CANYON CREEK,3821.67494443,HUMAN,166471494.691527,61057.0639052446,2017-07-15,2017-07-16 00:00:00,83.0,56.5,69.75,69.75,0.0,5.0,0.0,True
554,WACOA,COLVILLE AGENCY,REDFORD CANYON,831.37472668,LIGHTNING,36214538.2357305,32215.631545063203,2017-07-15,2017-07-20 00:00:00,81.0,55.0,68.0,68.0,0.8333333333333334,4.166666666666667,0.0,True
555,WAWFS,WA FIRE SERVICE,SNAKE RIVER,3115.00440087,LIGHTNING,135689048.94388,57032.0017585668,2017-07-15,2017-07-17 00:00:00,64.0,44.0,54.0,54.0,10.666666666666666,0.0,0.0,True
556,WASES,WA DNR - SE REGION,400,26087.35997476,UNKNOWN,1136360855.04332,205772.71478531198,2017-07-20,2017-07-23 00:00:00,68.0,49.25,58.625,58.625,6.0,0.0,0.0025,True
557,WANES,WA DNR - NE REGION,BISSELL,414.88922802,UNKNOWN,18072502.482505,19339.2350834506,2017-07-23,2017-07-25 00:00:00,83.33333333333333,58.333333333333336,70.83333333333333,70.83333333333333,0.0,6.333333333333333,0.0,True
558,WAWFS,WA FIRE SERVICE,GLADE 3,10951.25724417,UNKNOWN,477034857.410738,115926.29603795701,2017-07-30,2017-08-01 00:00:00,88.66666666666667,49.0,68.83333333333333,68.83333333333333,0.0,4.333333333333333,0.0,True
559,WANWS,WA DNR - NW REGION,SUIATTLE,216.36617448,HUMAN,9424872.860967,16777.9822387885,2017-07-30,2017-08-06 00:00:00,82.5,54.25,68.375,68.375,0.0,3.5,0.0,True
560,WAWFS,WA FIRE SERVICE,HAYES ROAD,2497.47042341,UNKNOWN,108789376.485019,55442.1999224765,2017-08-04,2017-08-06 00:00:00,87.0,62.0,74.5,74.5,0.0,9.666666666666666,0.0,True
561,WAMCR,MID COLUMBIA NWR,EAST SADDLE,17466.1790746,UNKNOWN,760823717.185513,205935.112021765,2017-08-12,2017-08-14 00:00:00,63.666666666666664,49.333333333333336,56.5,56.5,8.333333333333334,0.0,0.07,True
562,WACOF,COLVILLE NF,NOISY CREEK,4305.36892351,LIGHTNING,187541120.141452,109351.65406500301,2017-07-15,2017-08-18 00:00:00,84.14285714285714,57.82857142857143,70.98571428571428,70.98571428571428,0.34285714285714286,6.6571428571428575,0.0,True
563,WAOWF,OKAN-WEN NF,367,62.10397897,LIGHTNING,2705238.502766,7721.513285623871,2017-08-11,2017-08-28 00:00:00,71.3125,51.5,61.40625,61.40625,5.25,1.875,0.015000000000000001,True
565,WACOA,COLVILLE AGENCY,BRIDGE CREEK,3713.47655996,LIGHTNING,161758391.916431,115002.38260363,2017-08-09,2017-09-03 00:00:00,84.61538461538461,57.65384615384615,71.13461538461539,71.13461538461539,0.38461538461538464,6.769230769230769,0.0,True
566,WAOWF,OKAN-WEN NF,JOLLY MOUNTAIN,36817.42084014,LIGHTNING,1603760436.73532,816824.648693045,2017-08-11,2017-09-16 00:00:00,71.2,52.94285714285714,62.07142857142857,62.07142857142857,5.114285714285714,2.4571428571428573,0.012285714285714287,True
570,WASPD,SPOKANE BLM,SILVER DOLLAR,31740.37813551,UNKNOWN,1382605341.14469,298236.84212169604,2017-07-02,2017-07-05 00:00:00,71.0,48.0,59.5,59.5,6.0,0.5,0.0,True
572,WAOWF,OKAN-WEN NF,CHUMYON,506.05843442,HUMAN,22043817.2277825,24730.0029018489,2017-09-29,2017-09-30 00:00:00,50.0,41.0,45.5,45.5,19.5,0.0,0.26,True
573,WAWFS,WA FIRE SERVICE,WHITEHALL,3460.75621287,UNKNOWN,150749937.631289,59328.809123279105,2017-09-30,2017-10-04 00:00:00,50.0,37.4,43.7,43.7,21.2,0.0,0.15,True
574,WAOWF,OKAN-WEN NF,JACK CREEK,4441.35314656,LIGHTNING,193464569.203593,192907.668654542,2017-08-11,2017-09-26 00:00:00,66.93333333333334,50.17777777777778,58.55555555555556,58.55555555555556,8.11111111111111,1.9111111111111112,0.05222222222222221,True
578,WACOF,COLVILLE NF,WEST HUBBARD,8.88395635,LIGHTNING,386983.5905625,4324.01798702786,2018-08-11,2018-08-13 00:00:00,79.33333333333333,59.333333333333336,69.33333333333333,69.33333333333333,0.0,4.666666666666667,0.0033333333333333335,True
579,WASPD,SPOKANE BLM,GRASS VALLEY,76868.10702645,UNKNOWN,3348361348.58656,384225.21207681,2018-08-11,2018-08-12 00:00:00,81.5,60.5,71.0,71.0,0.0,6.5,0.005,True
580,WACOF,COLVILLE NF,KELLY MOUNTAIN,38.01206353,UNKNOWN,1655798.8639735,8459.067356536641,2018-08-11,2018-08-13 00:00:00,79.33333333333333,59.333333333333336,69.33333333333333,69.33333333333333,0.0,4.666666666666667,0.0033333333333333335,True
581,WAWFS,WA FIRE SERVICE,BOFFER,4998.00485379,UNKNOWN,217712220.579623,85790.5853812234,2018-08-11,2018-08-14 00:00:00,69.5,51.25,60.375,60.375,5.25,0.75,0.0775,True
584,WACOF,COLVILLE NF,DAY CREEK,131.14790048,UNKNOWN,5712779.6936175,12839.735684289399,2006-10-05,2006-10-05 00:00:00,69.0,47.0,58.0,58.0,7.0,0.0,0.0,True
592,WAOWF,OKAN-WEN NF,MANASTASH RIDGE,2351.83258868,LIGHTNING,102445417.780182,50168.817939772896,2013-08-20,2013-09-02 00:00:00,68.25,49.333333333333336,58.791666666666664,58.791666666666664,6.25,0.25,0.02,True
597,WASPD,SPOKANE BLM,RATTLESNAKE HILLS,3390.16271551,UNKNOWN,147674897.186121,66186.29471587381,2017-07-05,2017-07-07 00:00:00,77.66666666666667,52.666666666666664,65.16666666666667,65.16666666666667,1.6666666666666667,2.0,0.0,True
599,WAMCR,MID COLUMBIA NWR,GOOSE LAKE,707.62892662,HUMAN,30824192.7463505,24998.8329841246,2017-07-09,2017-07-09 00:00:00,69.0,49.0,59.0,59.0,6.0,0.0,0.0,True
600,WAWFS,WA FIRE SERVICE,LES BLAIR,905.72865494,UNKNOWN,39453382.3953585,36124.4291043509,2018-06-04,2018-06-06 00:00:00,58.666666666666664,38.666666666666664,48.666666666666664,48.666666666666664,16.0,0.0,0.0033333333333333335,True
601,WASPD,SPOKANE BLM,SOAP LAKE,2639.6936417,UNKNOWN,114984595.09284,79677.3673625603,2018-06-11,2018-06-14 00:00:00,53.25,38.5,45.875,45.875,19.0,0.0,0.1675,True
602,WASES,WA DNR - SE REGION,MILEPOST TWENTY TWO,7596.7878315,HUMAN,330914754.277109,76160.6841835085,2018-06-20,2018-06-24 00:00:00,66.0,49.6,57.8,57.8,7.6,0.6,0.016,True
603,WAWFS,WA FIRE SERVICE,MONTECITO,1876.93776094,UNKNOWN,81759081.8292765,101232.591900431,2018-06-28,2018-06-29 00:00:00,53.5,45.0,49.25,49.25,15.5,0.0,0.0,True
604,WAWFS,WA FIRE SERVICE,EASTERDAY,1299.4116094,UNKNOWN,56602143.2961715,70434.0946929034,2018-06-22,2018-06-23 00:00:00,55.0,46.5,50.75,50.75,14.0,0.0,0.04,True
605,WAMSF,MT. BAKER-SNOQ NF,PARK CREEK,40.52189672,LIGHTNING,1765126.760771,8579.783309865,2018-06-20,2018-06-22 00:00:00,80.0,53.333333333333336,66.66666666666667,66.66666666666667,0.6666666666666666,2.3333333333333335,0.0,True
606,WAWFS,WA FIRE SERVICE,NISQUALLY JOHN,1388.48398111,UNKNOWN,60482120.2877985,44701.7838481331,2018-07-04,2018-07-05 00:00:00,74.5,51.5,63.0,63.0,4.0,2.0,0.0,True
607,WASPD,SPOKANE BLM,BAIRD SPRINGS,1104.53632854,UNKNOWN,48113410.016879,32909.110994881,2018-07-03,2018-07-03 00:00:00,62.0,41.0,51.5,51.5,13.0,0.0,0.0,True
608,WASES,WA DNR - SE REGION,QUINCY LAKE,2325.03508751,HUMAN,101278123.298336,92802.4827798794,2018-07-01,2018-07-02 00:00:00,52.0,42.5,47.25,47.25,17.5,0.0,0.3,True
609,WASES,WA DNR - SE REGION,LITTLE CAMAS,316.89443984,UNKNOWN,13803866.5839155,25528.012280638402,2018-07-05,2018-07-10 00:00:00,70.16666666666667,50.0,60.083333333333336,60.083333333333336,5.333333333333333,0.6666666666666666,0.008333333333333333,True
610,WASPD,SPOKANE BLM,SCORPION COULEE,142.6655945,UNKNOWN,6214488.438511,17870.7363121702,2018-07-06,2018-07-08 00:00:00,70.33333333333333,49.333333333333336,59.833333333333336,59.833333333333336,5.0,0.0,0.016666666666666666,True
611,WASPD,SPOKANE BLM,WASHINGTON FLATS,385.08563254,HUMAN,16774263.0563635,21477.7761229447,2018-07-11,2018-07-12 00:00:00,75.5,55.0,65.25,65.25,2.5,3.0,0.0,True
612,WASES,WA DNR - SE REGION,ROCKY REACH,1290.18119495,UNKNOWN,56200068.0511515,31921.2431958302,2018-07-13,2018-07-14 00:00:00,78.0,56.0,67.0,67.0,0.0,2.5,0.0,True
613,WACOA,COLVILLE AGENCY,RATTLESNAKE,3083.96335572,UNKNOWN,134336906.426057,50445.200890183005,2018-07-13,2018-07-15 00:00:00,89.0,57.333333333333336,73.16666666666667,73.16666666666667,0.0,8.666666666666666,0.0,True
614,WANES,WA DNR - NE REGION,UPRIVER BEACON,98.28796453,HUMAN,4281406.609434,10700.4144578208,2018-07-17,2018-07-19 00:00:00,89.33333333333333,59.0,74.16666666666667,74.16666666666667,0.0,9.333333333333334,0.0,True
615,WAWFS,WA FIRE SERVICE,BUCKSHOT,908.48700175,HUMAN,39573535.5015515,46859.312200525295,2018-07-19,2018-07-21 00:00:00,61.333333333333336,45.333333333333336,53.333333333333336,53.333333333333336,11.666666666666666,0.0,0.0,True
616,WAMCR,MID COLUMBIA NWR,L RD SW,21619.00452206,HUMAN,941720070.089269,153185.258002746,2018-07-19,2018-07-21 00:00:00,61.333333333333336,45.333333333333336,53.333333333333336,53.333333333333336,11.666666666666666,0.0,0.0,True
617,WASES,WA DNR - SE REGION,BOYLSTON,71694.42950133,HUMAN,3122996857.05295,303287.808952884,2018-07-19,2018-07-22 00:00:00,65.75,46.25,56.0,56.0,9.0,0.0,0.0,True
618,WAWFS,WA FIRE SERVICE,LOCUST GROVE,1764.7342704,HUMAN,76871517.331477,60814.242748817,2018-07-21,2018-07-23 00:00:00,74.0,51.0,62.5,62.5,4.333333333333333,2.0,0.0,True
619,WASES,WA DNR - SE REGION,TURTLE ROCK,716.64395616,UNKNOWN,31216885.8626005,22891.945423823,2018-07-24,2018-07-25 00:00:00,79.0,57.5,68.25,68.25,0.0,3.5,0.0,True
620,WASES,WA DNR - SE REGION,CHELAN HILLS,1842.22377485,UNKNOWN,80246946.64368,46322.5959954243,2018-07-27,2018-07-28 00:00:00,79.5,59.0,69.25,69.25,0.0,4.5,0.0,True
622,ORCGF,COLUMBIA RG NSA,MILEPOST 90,9950.68937637,UNKNOWN,433450295.428331,134150.822720752,2018-07-31,2018-08-02 00:00:00,80.66666666666667,54.666666666666664,67.66666666666667,67.66666666666667,1.6666666666666667,4.666666666666667,0.0,True
625,WANES,WA DNR - NE REGION,SHEEP CREEK,459.41399417,UNKNOWN,20011993.537886,26124.6734057128,2018-07-30,2018-08-06 00:00:00,86.5,60.125,73.3125,73.3125,0.5,9.0,0.00625,True
626,WASPD,SPOKANE BLM,RAGGED BUTTE,1286.64147246,UNKNOWN,56045878.356054,37698.6930281295,2018-08-06,2018-08-08 00:00:00,91.33333333333333,60.666666666666664,76.0,76.0,0.0,11.333333333333334,0.0,True
627,WANES,WA DNR - NE REGION,ANGEL SPRINGS,5050.16234872,HUMAN,219984191.970974,123830.945189438,2018-08-02,2018-08-09 00:00:00,85.875,59.75,72.8125,72.8125,0.5,8.5,0.00625,True
628,WAOWF,OKAN-WEN NF,DOE FALLS,6.0372354,LIGHTNING,262980.9219045,1944.1659149897303,2018-08-11,2018-08-11 00:00:00,89.0,62.0,75.5,75.5,0.0,11.0,0.0,True
629,WAOWF,OKAN-WEN NF,DOE,16.16448527,LIGHTNING,704122.161819,3453.61192670767,2018-08-11,2018-08-11 00:00:00,89.0,62.0,75.5,75.5,0.0,11.0,0.0,True
630,WAOWF,OKAN-WEN NF,BOULDER CREEK,6.83147228,LIGHTNING,297577.7423055,2118.03286487031,2018-07-29,2018-08-11 00:00:00,90.0,61.642857142857146,75.82142857142857,75.82142857142857,0.2857142857142857,11.357142857142858,0.0035714285714285718,True
631,WASPD,SPOKANE BLM,SADDLE MOUNTAIN,1851.42994258,HUMAN,80647965.7060575,51924.2966198644,2018-08-02,2018-08-03 00:00:00,56.0,48.0,52.0,52.0,13.0,0.0,0.07,True
632,WAOWF,OKAN-WEN NF,WHITEPINE,9.73590295,LIGHTNING,424094.2363315,5045.113419952851,2018-07-29,2018-08-14 00:00:00,75.625,55.9375,65.78125,65.78125,3.4375,4.375,0.028125,True
633,WACOF,COLVILLE NF,GRIZZ,5.79558408,LIGHTNING,252454.632784,2003.20399678303,2018-08-11,2018-08-12 00:00:00,81.5,60.5,71.0,71.0,0.0,6.5,0.005,True
634,WAOWF,OKAN-WEN NF,LOST,79.38942942,UNKNOWN,3458189.712898,12604.5099450567,2018-08-05,2018-08-21 00:00:00,76.76470588235294,56.0,66.38235294117646,66.38235294117646,1.8823529411764706,3.4705882352941178,0.018235294117647058,True
635,WAOLF,OLYMPIC NF,MAPLE,2154.36549938,UNKNOWN,93843785.776878,112286.235381432,2018-08-04,2018-08-21 00:00:00,78.44444444444444,54.77777777777778,66.61111111111111,66.61111111111111,0.6111111111111112,2.5555555555555554,0.008333333333333333,True
636,WANES,WA DNR - NE REGION,BOYDS,4660.00314949,HUMAN,202988925.233667,131602.002910393,2018-08-11,2018-08-27 00:00:00,78.41176470588235,57.94117647058823,68.17647058823529,68.17647058823529,1.2352941176470589,4.647058823529412,0.009999999999999998,True
637,WAWFS,WA FIRE SERVICE,CRYSTAL,2610.61808322,HUMAN,113718068.831571,90790.9471987562,2018-09-01,2018-09-02 00:00:00,61.0,43.5,52.25,52.25,12.5,0.0,0.0,True
638,WACOF,COLVILLE NF,HORNS MOUNTAIN,5902.00420765,LIGHTNING,257090274.92094,168859.602014769,2018-08-11,2018-09-01 00:00:00,77.54545454545455,56.68181818181818,67.11363636363636,67.11363636363636,1.3181818181818181,3.727272727272727,0.00909090909090909,True
639,WAGPF,GIFFORD PINCHOT NF,CLEAR FORK,73.97606088,LIGHTNING,3222384.3225605,9879.390792376389,2018-08-08,2018-08-30 00:00:00,82.26086956521739,53.0,67.6304347826087,67.6304347826087,1.0869565217391304,4.043478260869565,0.007391304347826086,True
640,WAOWF,OKAN-WEN NF,MIRIAM,4577.00670692,UNKNOWN,199373614.656502,163320.861140165,2018-07-30,2018-08-30 00:00:00,84.21875,53.25,68.734375,68.734375,0.9375,5.0,0.012499999999999999,True
641,WAYAA,BIA - YAKIMA,MENINICK PASS,5000.15559588,LIGHTNING,217805906.530163,77147.3645145497,2018-08-16,2018-09-04 00:00:00,78.5,50.4,64.45,64.45,2.05,1.8,0.0025,True
642,WAYAA,BIA - YAKIMA,MILE MARKER 44,1792.93979538,HUMAN,78100145.085338,51433.3378243817,2018-09-01,2018-09-04 00:00:00,77.75,43.75,60.75,60.75,4.0,0.0,0.0,True
643,WAOWF,OKAN-WEN NF,BANNOCK LAKES,498.35466365,UNKNOWN,21708242.315494,36997.0414705432,2018-07-28,2018-09-04 00:00:00,81.97435897435898,58.05128205128205,70.01282051282051,70.01282051282051,0.9743589743589743,6.256410256410256,0.00641025641025641,True
645,WAOWF,OKAN-WEN NF,HOLMAN,299.20890627,UNKNOWN,13033487.8228125,51885.3045955245,2018-08-16,2018-09-09 00:00:00,76.68,54.92,65.8,65.8,1.6,2.68,0.0076,True
647,WAOWF,OKAN-WEN NF,COUGAR CREEK,41416.33814431,LIGHTNING,1804088473.19045,535796.7033023579,2018-07-29,2018-09-11 00:00:00,69.41463414634147,51.78048780487805,60.59756097560975,60.59756097560975,6.2682926829268295,2.097560975609756,0.028536585365853663,True
648,WAWFS,WA FIRE SERVICE,GLADE CREEK,12835.61550331,UNKNOWN,559117174.848844,205985.201348444,2018-09-08,2018-09-09 00:00:00,75.0,49.0,62.0,62.0,3.0,0.0,0.0,True
649,WAMSF,MT. BAKER-SNOQ NF,WRONG CREEK,423.52720839,LIGHTNING,18448771.4019695,34059.916106598,2018-07-24,2018-09-09 00:00:00,67.03333333333333,48.5,57.766666666666666,57.766666666666666,8.0,0.9666666666666667,0.27799999999999997,True
652,WAOWF,OKAN-WEN NF,MCLEOD,22875.4809779,LIGHTNING,996451965.57745,784746.2260152689,2018-08-11,2018-09-12 00:00:00,76.42424242424242,55.15151515151515,65.78787878787878,65.78787878787878,1.7575757575757576,2.8484848484848486,0.02212121212121212,True
653,WANCP,NORTH CASCADES NP,ARCTIC JIM,347.18864558,LIGHTNING,15123476.9074425,18124.4627295709,2018-08-06,2018-08-15 00:00:00,88.0,57.2,72.6,72.6,0.1,8.0,0.001,True
654,WAOWF,OKAN-WEN NF,CRESCENT MOUNTAIN,51972.41205121,LIGHTNING,2263909213.28685,1049748.81879442,2018-07-29,2018-09-16 00:00:00,78.62,56.22,67.42,67.42,2.14,4.84,0.018800000000000004,True
655,WAWFS,WA FIRE SERVICE,WAGON WHEEL,4046.18642129,HUMAN,176251175.50449,82502.01916287979,2018-09-01,2018-09-03 00:00:00,61.333333333333336,44.333333333333336,52.833333333333336,52.833333333333336,12.0,0.0,0.0,True
656,WASPD,SPOKANE BLM,WEBER CANYON,543.8405084,HUMAN,23689597.7871225,43280.5795057944,2018-07-13,2018-07-14 00:00:00,78.0,56.0,67.0,67.0,0.0,2.5,0.0,True
657,WASES,WA DNR - SE REGION,STORMY CREEK,64.86872812,UNKNOWN,2825670.4942425,8128.48580822503,2018-07-01,2018-07-12 00:00:00,67.33333333333333,47.833333333333336,57.583333333333336,57.583333333333336,7.75,0.5833333333333334,0.05416666666666667,True
658,WACOA,COLVILLE AGENCY,LITTLE SNAKE RIVER,246.91932926,UNKNOWN,10755762.9594645,18694.951068807102,2018-09-26,2018-09-27 00:00:00,69.0,47.5,58.25,58.25,6.5,0.0,0.0,True
659,WAMSF,MT. BAKER-SNOQ NF,LITTLE FORK,426.88910327,LIGHTNING,18595214.9572095,22016.2970167014,2018-08-17,2018-08-24 00:00:00,81.875,55.625,68.75,68.75,0.0,4.125,0.0,True
660,WAYAA,BIA - YAKIMA,HAWK FIRE,624.28747841,HUMAN,27193853.7840185,30335.311160908,2018-08-10,2018-10-16 00:00:00,74.3970588235294,46.588235294117645,60.49264705882353,60.49264705882353,5.352941176470588,1.1176470588235294,0.04323529411764706,True
662,WASPD,SPOKANE BLM,SHOOTING RANGE,206.35395353,UNKNOWN,8988742.260891,12635.776146014201,2018-06-24,2018-06-24 00:00:00,79.0,47.0,63.0,63.0,2.0,0.0,0.0,True
663,WASES,WA DNR - SE REGION,CONRAD,4582.42957476,UNKNOWN,199609833.834951,104163.5540756,2018-07-01,2018-07-03 00:00:00,55.333333333333336,42.0,48.666666666666664,48.666666666666664,16.0,0.0,0.19999999999999998,True
664,WASPD,SPOKANE BLM,243 COMMAND,20426.77133731,UNDER INVESTIGATION,889786600.296368,238668.356050128,2019-06-03,2019-06-13 00:00:00,62.18181818181818,43.0,52.59090909090909,52.59090909090909,12.636363636363637,0.45454545454545453,0.4445454545454545,True
666,WAYAA,BIA - YAKIMA,KUSSHI CREEK,1074.99052634,LIGHTNING,46826400.021372,36994.2301746177,2019-07-23,2019-07-27 00:00:00,84.2,51.0,67.6,67.6,0.2,3.0,0.0,True
668,WACOA,COLVILLE AGENCY,WILLIAMS FLATS,44378.77008542,UNDER INVESTIGATION,1933131492.37169,393988.004734351,2019-08-02,2019-08-26 00:00:00,78.8,56.92,67.86,67.86,0.88,3.96,0.02840000000000001,True
669,WAOWF,OKAN-WEN NF,DEVORE CREEK,630.67678106,LIGHTNING,27472170.6938625,76246.5043766541,2019-07-26,2019-08-30 00:00:00,80.61111111111111,56.583333333333336,68.59722222222223,68.59722222222223,0.6388888888888888,4.444444444444445,0.021388888888888888,True
671,WAOLP,OLYMPIC NF,MT DANA,42.74724675,LIGHTNING,1862062.6199425,8343.92991295196,2019-08-31,2019-09-08 00:00:00,74.55555555555556,54.888888888888886,64.72222222222223,64.72222222222223,0.4444444444444444,0.3333333333333333,0.0,True
672,WACOA,COLVILLE AGENCY,ELMER CITY,2019.3475577,HUMAN,87962427.762554,58314.3036234701,2019-06-23,2019-06-25 00:00:00,64.33333333333333,50.333333333333336,57.333333333333336,57.333333333333336,7.666666666666667,0.0,0.0,True
675,WAWFS,WA FIRE SERVICE,JUNIPER WIND TOWER,242.06357292,UNKNOWN,10544247.0592145,18767.383424881402,2019-07-20,2019-07-22 00:00:00,86.33333333333333,50.666666666666664,68.5,68.5,0.0,3.6666666666666665,0.0,True
676,WANES,WA DNR - NE REGION,GRAHAM,99.16486603,LIGHTNING,4319604.2857335,11457.8433779618,2019-07-24,2019-07-25 00:00:00,74.0,53.0,63.5,63.5,2.5,1.0,0.0,True
678,WACOF,COLVILLE NF,NORTH MILL CREEK,422.70882728,UNKNOWN,18413122.863394,28433.6203490361,2019-08-08,2019-08-12 00:00:00,76.8,58.6,67.7,67.7,0.6,3.4,0.026000000000000002,True
18,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2000-07-27,2000-07-27 00:00:00,60,57,58.5,-1.3,6,0,0.56,False
19,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-23,2001-08-23 00:00:00,63,55,59.0,-0.3,6,0,0.36,False
20,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-11,2001-08-11 00:00:00,62,53,57.5,-2.3,7,0,0.00,False
21,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-22,2001-08-22 00:00:00,62,55,58.5,-0.9,6,0,0.46,False
22,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-11,2001-08-11 00:00:00,62,53,57.5,-2.3,7,0,0.00,False
23,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-22,2001-08-22 00:00:00,62,55,58.5,-0.9,6,0,0.46,False
24,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-07-19,2001-07-19 00:00:00,62,53,57.5,-1.9,7,0,0.01,False
25,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-22,2001-08-22 00:00:00,62,55,58.5,-0.9,6,0,0.46,False
26,WAGPF,GIFFORD PINCHOT NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-25,2001-09-25 00:00:00,61,50,55.5,0.7,9,0,0.15,False
27,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-08-07,2007-08-07 00:00:00,61,57,59.0,-0.9,6,0,0.14,False
28,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-07-20,2008-07-20 00:00:00,66,50,58.0,-1.5,7,0,0.00,False
29,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-26,2001-08-26 00:00:00,69,47,58.0,-1.2,7,0,0.00,False
30,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-22,2001-08-22 00:00:00,62,55,58.5,-0.9,6,0,0.46,False
31,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-26,2001-09-26 00:00:00,57,45,51.0,-3.6,14,0,0.49,False
32,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-11,2001-08-11 00:00:00,62,53,57.5,-2.3,7,0,0.00,False
33,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-06,2001-08-06 00:00:00,68,51,59.5,-0.4,5,0,0.14,False
34,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2002-08-26,2002-08-26 00:00:00,71,51,61.0,1.8,4,0,0.00,False
35,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2002-07-25,2002-07-25 00:00:00,64,56,60.0,0.3,5,0,0.00,False
36,WASES ,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2002-08-11,2002-08-11 00:00:00,73,50,61.5,1.7,3,0,0.00,False
